7-Mar-91	2963.37
8-Mar-91	2955.2
11-Mar-91	2939.36
12-Mar-91	2922.52
13-Mar-91	2955.2
14-Mar-91	2952.23
15-Mar-91	2948.27
18-Mar-91	2929.95
19-Mar-91	2867.82
20-Mar-91	2872.03
21-Mar-91	2855.45
22-Mar-91	2858.91
25-Mar-91	2865.84
26-Mar-91	2914.85
27-Mar-91	2917.57
28-Mar-91	2913.86
29-Mar-91	na
1-Apr-91	2881.19
2-Apr-91	2945.05
3-Apr-91	2926.73
4-Apr-91	2924.5
5-Apr-91	2896.78
8-Apr-91	2918.56
9-Apr-91	2873.02
10-Apr-91	2874.5
11-Apr-91	2905.45
12-Apr-91	2920.79
15-Apr-91	2933.17
16-Apr-91	2986.88
17-Apr-91	3004.46
18-Apr-91	2999.26
19-Apr-91	2965.59
22-Apr-91	2927.72
23-Apr-91	2930.45
24-Apr-91	2949.5
25-Apr-91	2921.04
26-Apr-91	2912.38
29-Apr-91	2876.98
30-Apr-91	2887.87
1-May-91	2930.2
2-May-91	2938.61
3-May-91	2938.86
6-May-91	2941.64
7-May-91	2917.49
8-May-91	2930.9
9-May-91	2971.15
10-May-91	2920.17
13-May-91	2924.42
14-May-91	2886.85
15-May-91	2865.38
16-May-91	2894.01
17-May-91	2886.63
20-May-91	2892.22
21-May-91	2906.08
22-May-91	2910.33
23-May-91	2900.04
24-May-91	2913.91
27-May-91	na
28-May-91	2958.86
29-May-91	2969.59
30-May-91	3000.45
31-May-91	3027.5
3-Jun-91	3035.33
4-Jun-91	3027.95
5-Jun-91	3005.37
6-Jun-91	2994.86
7-Jun-91	2976.74
10-Jun-91	2975.4
11-Jun-91	2985.91
12-Jun-91	2961.99
13-Jun-91	2965.12
14-Jun-91	3000.45
17-Jun-91	2993.96
18-Jun-91	2986.81
19-Jun-91	2955.5
20-Jun-91	2953.94
21-Jun-91	2965.56
24-Jun-91	2913.01
25-Jun-91	2910.11
26-Jun-91	2913.01
27-Jun-91	2934.93
28-Jun-91	2906.75
1-Jul-91	2958.41
2-Jul-91	2972.72
3-Jul-91	2934.7
4-Jul-91	na
5-Jul-91	2932.47
8-Jul-91	2961.99
9-Jul-91	2947.23
10-Jul-91	2944.77
11-Jul-91	2959.75
12-Jul-91	2980.77
15-Jul-91	2990.61
16-Jul-91	2983.9
17-Jul-91	2978.76
18-Jul-91	3016.32
19-Jul-91	3016.32
22-Jul-91	3012.97
23-Jul-91	2983.23
24-Jul-91	2966.23
25-Jul-91	2980.1
26-Jul-91	2972.5
29-Jul-91	2985.24
30-Jul-91	3016.32
31-Jul-91	3024.82
1-Aug-91	3017.67
2-Aug-91	3006.26
5-Aug-91	2989.04
6-Aug-91	3027.28
7-Aug-91	3026.61
8-Aug-91	3013.86
9-Aug-91	2996.2
12-Aug-91	3001.34
13-Aug-91	3008.72
14-Aug-91	3005.37
15-Aug-91	2998.43
16-Aug-91	2968.02
19-Aug-91	2898.03
20-Aug-91	2913.69
21-Aug-91	3001.79
22-Aug-91	3007.38
23-Aug-91	3040.25
26-Aug-91	3039.36
27-Aug-91	3026.16
28-Aug-91	3055.23
29-Aug-91	3049.64
30-Aug-91	3043.6
2-Sep-91	na
3-Sep-91	3017.67
4-Sep-91	3008.5
5-Sep-91	3008.5
6-Sep-91	3011.63
9-Sep-91	3007.16
10-Sep-91	2982.56
11-Sep-91	2987.03
12-Sep-91	3007.83
13-Sep-91	2985.69
16-Sep-91	3015.21
17-Sep-91	3013.19
18-Sep-91	3017.89
19-Sep-91	3024.37
20-Sep-91	3019.23
23-Sep-91	3010.51
24-Sep-91	3029.07
25-Sep-91	3021.02
26-Sep-91	3017.22
27-Sep-91	3006.04
30-Sep-91	3016.77
1-Oct-91	3018.34
2-Oct-91	3012.52
3-Oct-91	2984.79
4-Oct-91	2961.76
7-Oct-91	2942.75
8-Oct-91	2963.77
9-Oct-91	2946.33
10-Oct-91	2976.52
11-Oct-91	2983.68
14-Oct-91	3019.45
15-Oct-91	3041.37
16-Oct-91	3061.72
17-Oct-91	3053
18-Oct-91	3077.15
21-Oct-91	3060.38
22-Oct-91	3039.8
23-Oct-91	3040.92
24-Oct-91	3016.32
25-Oct-91	3004.92
28-Oct-91	3045.62
29-Oct-91	3061.94
30-Oct-91	3071.78
31-Oct-91	3069.1
1-Nov-91	3056.35
4-Nov-91	3045.62
5-Nov-91	3031.31
6-Nov-91	3038.46
7-Nov-91	3054.11
8-Nov-91	3045.62
11-Nov-91	3042.26
12-Nov-91	3054.11
13-Nov-91	3065.3
14-Nov-91	3063.51
15-Nov-91	2943.2
18-Nov-91	2972.72
19-Nov-91	2931.57
20-Nov-91	2930.01
21-Nov-91	2932.69
22-Nov-91	2902.73
25-Nov-91	2902.06
26-Nov-91	2916.14
27-Nov-91	2900.04
28-Nov-91	na
29-Nov-91	2894.68
2-Dec-91	2935.38
3-Dec-91	2929.56
4-Dec-91	2911.67
5-Dec-91	2889.09
6-Dec-91	2886.4
9-Dec-91	2871.65
10-Dec-91	2863.82
11-Dec-91	2865.38
12-Dec-91	2895.13
13-Dec-91	2914.36
16-Dec-91	2919.05
17-Dec-91	2902.28
18-Dec-91	2908.09
19-Dec-91	2914.36
20-Dec-91	2934.48
23-Dec-91	3022.58
24-Dec-91	3050.98
25-Dec-91	na
26-Dec-91	3082.96
27-Dec-91	3101.52
30-Dec-91	3163.91
31-Dec-91	3168.83
1-Jan-92	na
2-Jan-92	3172.41
3-Jan-92	3201.48
6-Jan-92	3200.13
7-Jan-92	3204.83
8-Jan-92	3203.94
9-Jan-92	3209.52
10-Jan-92	3199.46
13-Jan-92	3185.6
14-Jan-92	3246.2
15-Jan-92	3258.5
16-Jan-92	3249.55
17-Jan-92	3264.98
20-Jan-92	3254.02
21-Jan-92	3223.39
22-Jan-92	3255.81
23-Jan-92	3226.74
24-Jan-92	3232.78
27-Jan-92	3240.61
28-Jan-92	3272.14
29-Jan-92	3224.96
30-Jan-92	3244.86
31-Jan-92	3223.39
3-Feb-92	3234.12
4-Feb-92	3272.81
5-Feb-92	3257.6
6-Feb-92	3255.59
7-Feb-92	3225.4
10-Feb-92	3245.08
11-Feb-92	3251.56
12-Feb-92	3276.83
13-Feb-92	3246.65
14-Feb-92	3245.97
17-Feb-92	na
18-Feb-92	3224.73
19-Feb-92	3230.32
20-Feb-92	3280.63
21-Feb-92	3280.19
24-Feb-92	3282.42
25-Feb-92	3257.83
26-Feb-92	3283.32
27-Feb-92	3269.45
28-Feb-92	3267.67
2-Mar-92	3275.27
3-Mar-92	3290.25
4-Mar-92	3268.56
5-Mar-92	3241.5
6-Mar-92	3221.6
9-Mar-92	3215.12
10-Mar-92	3230.99
11-Mar-92	3208.63
12-Mar-92	3208.63
13-Mar-92	3235.91
16-Mar-92	3236.36
17-Mar-92	3256.04
18-Mar-92	3254.25
19-Mar-92	3261.4
20-Mar-92	3276.39
23-Mar-92	3272.14
24-Mar-92	3260.96
25-Mar-92	3259.39
26-Mar-92	3267.67
27-Mar-92	3231.44
30-Mar-92	3235.24
31-Mar-92	3235.47
1-Apr-92	3249.33
2-Apr-92	3234.12
3-Apr-92	3249.1
6-Apr-92	3275.49
7-Apr-92	3213.55
8-Apr-92	3181.35
9-Apr-92	3224.96
10-Apr-92	3255.37
13-Apr-92	3269.9
14-Apr-92	3306.13
15-Apr-92	3353.76
16-Apr-92	3366.5
17-Apr-92	na
20-Apr-92	3336.31
21-Apr-92	3343.25
22-Apr-92	3338.77
23-Apr-92	3348.61
24-Apr-92	3324.46
27-Apr-92	3304.56
28-Apr-92	3307.92
29-Apr-92	3333.18
30-Apr-92	3359.12
1-May-92	3336.09
4-May-92	3378.13
5-May-92	3359.35
6-May-92	3369.41
7-May-92	3363.37
8-May-92	3369.41
11-May-92	3397.58
12-May-92	3385.12
13-May-92	3394.69
14-May-92	3368.88
15-May-92	3355.77
18-May-92	3377.69
19-May-92	3399.66
20-May-92	3393.84
21-May-92	3380.37
22-May-92	3388.43
25-May-92	na
26-May-92	3365.66
27-May-92	3371.89
28-May-92	3399.9
29-May-92	3398.34
1-Jun-92	3414.68
2-Jun-92	3397.56
3-Jun-92	3408.45
4-Jun-92	3401.19
5-Jun-92	3400.16
8-Jun-92	3404.13
9-Jun-92	3369.92
10-Jun-92	3343.22
11-Jun-92	3351.51
12-Jun-92	3354.36
15-Jun-92	3354.9
16-Jun-92	3329.49
17-Jun-92	3287.76
18-Jun-92	3274.11
19-Jun-92	3285.35
22-Jun-92	3280.8
23-Jun-92	3285.62
24-Jun-92	3290.7
25-Jun-92	3284.01
26-Jun-92	3282.41
29-Jun-92	3319.86
30-Jun-92	3318.52
1-Jul-92	3354.1
2-Jul-92	3330.29
3-Jul-92	na
6-Jul-92	3339.2
7-Jul-92	3295.17
8-Jul-92	3293.28
9-Jul-92	3324.07
10-Jul-92	3330.56
13-Jul-92	3337.31
14-Jul-92	3358.39
15-Jul-92	3345.42
16-Jul-92	3361.63
17-Jul-92	3331.64
20-Jul-92	3303
21-Jul-92	3308.41
22-Jul-92	3277.61
23-Jul-92	3290.03
24-Jul-92	3285.71
27-Jul-92	3282.2
28-Jul-92	3334.07
29-Jul-92	3379.19
30-Jul-92	3391.89
31-Jul-92	3393.78
3-Aug-92	3395.4
4-Aug-92	3384.32
5-Aug-92	3365.14
6-Aug-92	3340.55
7-Aug-92	3332.18
10-Aug-92	3337.58
11-Aug-92	3331.1
12-Aug-92	3320.83
13-Aug-92	3313.27
14-Aug-92	3328.94
17-Aug-92	3324.89
18-Aug-92	3329.48
19-Aug-92	3307.05
20-Aug-92	3304.89
21-Aug-92	3254.1
24-Aug-92	3228.17
25-Aug-92	3232.22
26-Aug-92	3246.81
27-Aug-92	3254.64
28-Aug-92	3267.61
31-Aug-92	3257.34
1-Sep-92	3266.26
2-Sep-92	3290.3
3-Sep-92	3292.2
4-Sep-92	3281.93
7-Sep-92	na
8-Sep-92	3260.59
9-Sep-92	3271.39
10-Sep-92	3305.16
11-Sep-92	3305.7
14-Sep-92	3376.22
15-Sep-92	3327.32
16-Sep-92	3319.21
17-Sep-92	3315.7
18-Sep-92	3327.05
21-Sep-92	3320.83
22-Sep-92	3280.85
23-Sep-92	3278.69
24-Sep-92	3287.87
25-Sep-92	3250.32
28-Sep-92	3276.26
29-Sep-92	3266.8
30-Sep-92	3271.66
1-Oct-92	3254.37
2-Oct-92	3200.61
5-Oct-92	3179
6-Oct-92	3178.19
7-Oct-92	3152.25
8-Oct-92	3176.03
9-Oct-92	3136.58
12-Oct-92	3174.41
13-Oct-92	3201.42
14-Oct-92	3195.48
15-Oct-92	3174.68
16-Oct-92	3174.41
19-Oct-92	3188.45
20-Oct-92	3186.02
21-Oct-92	3187.1
22-Oct-92	3200.88
23-Oct-92	3207.64
26-Oct-92	3244.11
27-Oct-92	3235.73
28-Oct-92	3251.4
29-Oct-92	3246.27
30-Oct-92	3226.28
2-Nov-92	3262.21
3-Nov-92	3252.48
4-Nov-92	3223.03
5-Nov-92	3243.84
6-Nov-92	3240.05
9-Nov-92	3240.86
10-Nov-92	3225.47
11-Nov-92	3240.32
12-Nov-92	3239.78
13-Nov-92	3233.03
16-Nov-92	3205.74
17-Nov-92	3193.32
18-Nov-92	3207.36
19-Nov-92	3209.53
20-Nov-92	3227.36
23-Nov-92	3223.03
24-Nov-92	3248.7
25-Nov-92	3266.26
26-Nov-92	na
27-Nov-92	3282.2
30-Nov-92	3305.16
1-Dec-92	3294.36
2-Dec-92	3286.25
3-Dec-92	3276.53
4-Dec-92	3288.68
7-Dec-92	3307.32
8-Dec-92	3322.18
9-Dec-92	3323.8
10-Dec-92	3312.19
11-Dec-92	3304.08
14-Dec-92	3292.2
15-Dec-92	3284.36
16-Dec-92	3255.18
17-Dec-92	3269.23
18-Dec-92	3313.27
21-Dec-92	3312.46
22-Dec-92	3321.1
23-Dec-92	3313.54
24-Dec-92	3326.24
25-Dec-92	na
28-Dec-92	3333.26
29-Dec-92	3310.84
30-Dec-92	3321.1
31-Dec-92	3301.11
1-Jan-93	na
4-Jan-93	3309.22
5-Jan-93	3307.87
6-Jan-93	3305.16
7-Jan-93	3268.96
8-Jan-93	3251.67
11-Jan-93	3262.75
12-Jan-93	3264.64
13-Jan-93	3263.56
14-Jan-93	3267.88
15-Jan-93	3271.12
18-Jan-93	3274.91
19-Jan-93	3255.99
20-Jan-93	3241.95
21-Jan-93	3253.02
22-Jan-93	3256.81
25-Jan-93	3292.2
26-Jan-93	3298.95
27-Jan-93	3291.39
28-Jan-93	3306.25
29-Jan-93	3310.03
1-Feb-93	3332.18
2-Feb-93	3328.67
3-Feb-93	3373.79
4-Feb-93	3416.74
5-Feb-93	3442.14
8-Feb-93	3437.54
9-Feb-93	3414.58
10-Feb-93	3412.42
11-Feb-93	3422.69
12-Feb-93	3392.43
15-Feb-93	na
16-Feb-93	3309.49
17-Feb-93	3312.19
18-Feb-93	3302.19
19-Feb-93	3322.18
22-Feb-93	3342.99
23-Feb-93	3323.27
24-Feb-93	3356.5
25-Feb-93	3365.14
26-Feb-93	3370.81
1-Mar-93	3355.41
2-Mar-93	3400.53
3-Mar-93	3404.04
4-Mar-93	3398.91
5-Mar-93	3404.58
8-Mar-93	3469.42
9-Mar-93	3472.12
10-Mar-93	3478.34
11-Mar-93	3457
12-Mar-93	3427.82
15-Mar-93	3442.41
16-Mar-93	3442.95
17-Mar-93	3426.74
18-Mar-93	3465.64
19-Mar-93	3471.58
22-Mar-93	3463.48
23-Mar-93	3461.86
24-Mar-93	3445.38
25-Mar-93	3461.32
26-Mar-93	3439.98
29-Mar-93	3455.1
30-Mar-93	3457.27
31-Mar-93	3435.11
1-Apr-93	3439.44
2-Apr-93	3370.81
5-Apr-93	3379.19
6-Apr-93	3377.57
7-Apr-93	3397.02
8-Apr-93	3396.48
9-Apr-93	na
12-Apr-93	3428.09
13-Apr-93	3444.03
14-Apr-93	3455.64
15-Apr-93	3455.92
16-Apr-93	3478.61
19-Apr-93	3466.99
20-Apr-93	3443.49
21-Apr-93	3439.44
22-Apr-93	3429.17
23-Apr-93	3413.77
26-Apr-93	3398.37
27-Apr-93	3415.93
28-Apr-93	3413.5
29-Apr-93	3425.12
30-Apr-93	3427.55
3-May-93	3446.46
4-May-93	3446.19
5-May-93	3449.1
6-May-93	3441.9
7-May-93	3437.19
10-May-93	3443.28
11-May-93	3468.75
12-May-93	3482.31
13-May-93	3447.99
14-May-93	3443.01
17-May-93	3449.93
18-May-93	3444.39
19-May-93	3500.03
20-May-93	3523.28
21-May-93	3492.83
24-May-93	3507.78
25-May-93	3516.63
26-May-93	3540.16
27-May-93	3554.83
28-May-93	3527.43
31-May-93	na
1-Jun-93	3552.34
2-Jun-93	3553.45
3-Jun-93	3544.87
4-Jun-93	3545.14
7-Jun-93	3532.13
8-Jun-93	3510.54
9-Jun-93	3511.93
10-Jun-93	3491.72
11-Jun-93	3505.01
14-Jun-93	3514.7
15-Jun-93	3492
16-Jun-93	3511.65
17-Jun-93	3521.89
18-Jun-93	3494.77
21-Jun-93	3510.82
22-Jun-93	3497.53
23-Jun-93	3466.81
24-Jun-93	3490.61
25-Jun-93	3490.89
28-Jun-93	3530.2
29-Jun-93	3518.85
30-Jun-93	3516.08
1-Jul-93	3510.54
2-Jul-93	3483.97
5-Jul-93	na
6-Jul-93	3449.93
7-Jul-93	3475.67
8-Jul-93	3514.42
9-Jul-93	3521.06
12-Jul-93	3524.38
13-Jul-93	3515.44
14-Jul-93	3542.55
15-Jul-93	3550.93
16-Jul-93	3528.29
19-Jul-93	3535.28
20-Jul-93	3544.78
21-Jul-93	3555.4
22-Jul-93	3525.22
23-Jul-93	3546.74
26-Jul-93	3567.7
27-Jul-93	3565.46
28-Jul-93	3553.45
29-Jul-93	3567.42
30-Jul-93	3539.47
2-Aug-93	3560.99
3-Aug-93	3561.27
4-Aug-93	3552.05
5-Aug-93	3548.97
6-Aug-93	3560.43
9-Aug-93	3576.08
10-Aug-93	3572.73
11-Aug-93	3583.35
12-Aug-93	3569.09
13-Aug-93	3569.65
16-Aug-93	3579.15
17-Aug-93	3586.98
18-Aug-93	3604.86
19-Aug-93	3612.13
20-Aug-93	3615.48
23-Aug-93	3605.98
24-Aug-93	3638.96
25-Aug-93	3652.09
26-Aug-93	3648.18
27-Aug-93	3640.63
30-Aug-93	3643.99
31-Aug-93	3651.25
1-Sep-93	3645.1
2-Sep-93	3626.1
3-Sep-93	3633.93
6-Sep-93	na
7-Sep-93	3607.1
8-Sep-93	3588.93
9-Sep-93	3589.49
10-Sep-93	3621.63
13-Sep-93	3634.21
14-Sep-93	3615.76
15-Sep-93	3633.65
16-Sep-93	3630.85
17-Sep-93	3613.25
20-Sep-93	3575.8
21-Sep-93	3537.24
22-Sep-93	3547.02
23-Sep-93	3539.75
24-Sep-93	3543.11
27-Sep-93	3567.7
28-Sep-93	3566.02
29-Sep-93	3566.3
30-Sep-93	3555.12
1-Oct-93	3581.11
4-Oct-93	3577.76
5-Oct-93	3587.26
6-Oct-93	3598.99
7-Oct-93	3583.63
8-Oct-93	3584.74
11-Oct-93	3593.41
12-Oct-93	3593.13
13-Oct-93	3603.19
14-Oct-93	3621.63
15-Oct-93	3629.73
18-Oct-93	3642.31
19-Oct-93	3635.32
20-Oct-93	3645.1
21-Oct-93	3636.16
22-Oct-93	3649.3
25-Oct-93	3673.61
26-Oct-93	3672.49
27-Oct-93	3664.67
28-Oct-93	3687.86
29-Oct-93	3680.59
1-Nov-93	3692.61
2-Nov-93	3697.64
3-Nov-93	3661.87
4-Nov-93	3624.98
5-Nov-93	3643.43
8-Nov-93	3647.9
9-Nov-93	3640.07
10-Nov-93	3663.55
11-Nov-93	3662.43
12-Nov-93	3684.51
15-Nov-93	3677.52
16-Nov-93	3710.77
17-Nov-93	3704.35
18-Nov-93	3685.34
19-Nov-93	3694.01
22-Nov-93	3670.25
23-Nov-93	3674.17
24-Nov-93	3687.58
25-Nov-93	na
26-Nov-93	3683.95
29-Nov-93	3677.8
30-Nov-93	3683.95
1-Dec-93	3697.08
2-Dec-93	3702.11
3-Dec-93	3704.07
6-Dec-93	3710.21
7-Dec-93	3718.88
8-Dec-93	3734.53
9-Dec-93	3729.78
10-Dec-93	3740.67
13-Dec-93	3764.43
14-Dec-93	3742.63
15-Dec-93	3716.92
16-Dec-93	3726.14
17-Dec-93	3751.57
20-Dec-93	3755.21
21-Dec-93	3745.15
22-Dec-93	3762.19
23-Dec-93	3757.72
24-Dec-93	na
27-Dec-93	3792.93
28-Dec-93	3793.77
29-Dec-93	3794.33
30-Dec-93	3775.88
31-Dec-93	3754.09
3-Jan-94	3756.6
4-Jan-94	3783.9
5-Jan-94	3798.82
6-Jan-94	3803.88
7-Jan-94	3820.77
10-Jan-94	3865.51
11-Jan-94	3850.31
12-Jan-94	3848.63
13-Jan-94	3842.43
14-Jan-94	3867.2
17-Jan-94	3870.29
18-Jan-94	3870.29
19-Jan-94	3884.37
20-Jan-94	3891.96
21-Jan-94	3914.48
24-Jan-94	3912.79
25-Jan-94	3895.34
26-Jan-94	3908
27-Jan-94	3926.3
28-Jan-94	3945.43
31-Jan-94	3978.36
1-Feb-94	3964.01
2-Feb-94	3975.54
3-Feb-94	3967.66
4-Feb-94	3871.42
7-Feb-94	3906.32
8-Feb-94	3906.03
9-Feb-94	3931.92
10-Feb-94	3895.34
11-Feb-94	3894.78
14-Feb-94	3904.06
15-Feb-94	3928.27
16-Feb-94	3937.27
17-Feb-94	3922.64
18-Feb-94	3887.46
21-Feb-94	na
22-Feb-94	3911.66
23-Feb-94	3891.68
24-Feb-94	3839.9
25-Feb-94	3838.78
28-Feb-94	3832.02
1-Mar-94	3809.23
2-Mar-94	3831.74
3-Mar-94	3824.42
4-Mar-94	3832.3
7-Mar-94	3856.22
8-Mar-94	3851.72
9-Mar-94	3853.41
10-Mar-94	3830.61
11-Mar-94	3862.7
14-Mar-94	3862.98
15-Mar-94	3849.59
16-Mar-94	3848.15
17-Mar-94	3865.14
18-Mar-94	3895.66
21-Mar-94	3864.85
22-Mar-94	3862.55
23-Mar-94	3869.46
24-Mar-94	3821.09
25-Mar-94	3774.73
28-Mar-94	3762.35
29-Mar-94	3699.02
30-Mar-94	3626.75
31-Mar-94	3635.96
1-Apr-94	na
4-Apr-94	3593.35
5-Apr-94	3675.41
6-Apr-94	3679.73
7-Apr-94	3693.26
8-Apr-94	3674.26
11-Apr-94	3688.83
12-Apr-94	3681.69
13-Apr-94	3661.47
14-Apr-94	3663.25
15-Apr-94	3661.47
18-Apr-94	3620.42
19-Apr-94	3619.82
20-Apr-94	3598.71
21-Apr-94	3652.54
22-Apr-94	3648.68
25-Apr-94	3705.78
26-Apr-94	3699.54
27-Apr-94	na
28-Apr-94	3668.31
29-Apr-94	3681.69
2-May-94	3701.02
3-May-94	3714.41
4-May-94	3697.75
5-May-94	3695.97
6-May-94	3669.5
9-May-94	3629.04
10-May-94	3656.41
11-May-94	3629.04
12-May-94	3652.84
13-May-94	3659.68
16-May-94	3671.5
17-May-94	3720.61
18-May-94	3732.89
19-May-94	3758.98
20-May-94	3766.35
23-May-94	3742.4
24-May-94	3745.17
25-May-94	3755.3
26-May-94	3753.45
27-May-94	3757.14
30-May-94	na
31-May-94	3758.37
1-Jun-94	3760.83
2-Jun-94	3758.98
3-Jun-94	3772.21
6-Jun-94	3768.52
7-Jun-94	3755.91
8-Jun-94	3749.45
9-Jun-94	3753.14
10-Jun-94	3773.45
13-Jun-94	3783.12
14-Jun-94	3814.82
15-Jun-94	3790.41
16-Jun-94	3811.34
17-Jun-94	3776.77
20-Jun-94	3741.89
21-Jun-94	3707.97
22-Jun-94	3724.77
23-Jun-94	3699.09
24-Jun-94	3636.94
27-Jun-94	3685.5
28-Jun-94	3669.64
29-Jun-94	3667.05
30-Jun-94	3624.96
1-Jul-94	3646.65
4-Jul-94	na
5-Jul-94	3652.48
6-Jul-94	3674.49
7-Jul-94	3688.42
8-Jul-94	3709.13
11-Jul-94	3702.98
12-Jul-94	3702.66
13-Jul-94	3704.28
14-Jul-94	3739.24
15-Jul-94	3753.81
18-Jul-94	3755.43
19-Jul-94	3748.31
20-Jul-94	3727.26
21-Jul-94	3732.44
22-Jul-94	3735.03
25-Jul-94	3741.83
26-Jul-94	3735.68
27-Jul-94	3720.47
28-Jul-94	3730.83
29-Jul-94	3764.5
1-Aug-94	3798.16
2-Aug-94	3796.22
3-Aug-94	3792.66
4-Aug-94	3765.79
5-Aug-94	3747.01
8-Aug-94	3753.81
9-Aug-94	3755.75
10-Aug-94	3766.76
11-Aug-94	3750.9
12-Aug-94	3768.7
15-Aug-94	3760.29
16-Aug-94	3784.57
17-Aug-94	3776.47
18-Aug-94	3755.43
19-Aug-94	3755.11
22-Aug-94	3751.22
23-Aug-94	3775.83
24-Aug-94	3846.73
25-Aug-94	3829.89
26-Aug-94	3881.04
29-Aug-94	3898.85
30-Aug-94	3917.3
31-Aug-94	3913.42
1-Sep-94	3901.44
2-Sep-94	3885.58
5-Sep-94	na
6-Sep-94	3898.7
7-Sep-94	3886.25
8-Sep-94	3908.45
9-Sep-94	3874.81
12-Sep-94	3860.34
13-Sep-94	3879.86
14-Sep-94	3895.33
15-Sep-94	3953.87
16-Sep-94	3933.35
19-Sep-94	3936.71
20-Sep-94	3869.09
21-Sep-94	3851.59
22-Sep-94	3837.13
23-Sep-94	3831.74
26-Sep-94	3849.24
27-Sep-94	3863.03
28-Sep-94	3878.17
29-Sep-94	3854.62
30-Sep-94	3843.18
3-Oct-94	3846.88
4-Oct-94	3801.13
5-Oct-94	3787.33
6-Oct-94	3775.56
7-Oct-94	3797.43
10-Oct-94	3821.31
11-Oct-94	3876.83
12-Oct-94	3875.15
13-Oct-94	3889.95
14-Oct-94	3910.47
17-Oct-94	3923.93
18-Oct-94	3917.54
19-Oct-94	3936.04
20-Oct-94	3911.15
21-Oct-94	3891.29
24-Oct-94	3855.3
25-Oct-94	3850.59
26-Oct-94	3848.23
27-Oct-94	3875.15
28-Oct-94	3930.66
31-Oct-94	3908.12
1-Nov-94	3863.37
2-Nov-94	3837.13
3-Nov-94	3845.88
4-Nov-94	3807.52
7-Nov-94	3808.87
8-Nov-94	3830.74
9-Nov-94	3831.74
10-Nov-94	3821.99
11-Nov-94	3801.46
14-Nov-94	3829.73
15-Nov-94	3826.36
16-Nov-94	3845.2
17-Nov-94	3828.04
18-Nov-94	3815.26
21-Nov-94	3769.5
22-Nov-94	3677.99
23-Nov-94	3674.63
24-Nov-94	na
25-Nov-94	3708.27
28-Nov-94	3739.56
29-Nov-94	3738.55
30-Nov-94	3739.22
1-Dec-94	3700.87
2-Dec-94	3745.62
5-Dec-94	3741.91
6-Dec-94	3745.95
7-Dec-94	3735.52
8-Dec-94	3685.73
9-Dec-94	3691.11
12-Dec-94	3718.36
13-Dec-94	3715.34
14-Dec-94	3746.29
15-Dec-94	3765.47
16-Dec-94	3807.18
19-Dec-94	3790.7
20-Dec-94	3767.15
21-Dec-94	3801.8
22-Dec-94	3814.92
23-Dec-94	3833.43
26-Dec-94	na
27-Dec-94	3861.69
28-Dec-94	3839.48
29-Dec-94	3833.43
30-Dec-94	3834.44
2-Jan-95	na
3-Jan-95	3838.47
4-Jan-95	3857.65
5-Jan-95	3850.92
6-Jan-95	3867.41
9-Jan-95	3861.35
10-Jan-95	3866.73
11-Jan-95	3862.02
12-Jan-95	3859
13-Jan-95	3908.45
16-Jan-95	3932.34
17-Jan-95	3930.66
18-Jan-95	3928.98
19-Jan-95	3882.21
20-Jan-95	3869.43
23-Jan-95	3867.41
24-Jan-95	3862.7
25-Jan-95	3871.44
26-Jan-95	3870.44
27-Jan-95	3857.99
30-Jan-95	3832.08
31-Jan-95	3843.86
1-Feb-95	3847.56
2-Feb-95	3870.77
3-Feb-95	3928.64
6-Feb-95	3937.72
7-Feb-95	3937.39
8-Feb-95	3935.37
9-Feb-95	3932.68
10-Feb-95	3939.07
13-Feb-95	3954.21
14-Feb-95	3958.25
15-Feb-95	3986.17
16-Feb-95	3987.52
17-Feb-95	3953.54
20-Feb-95	na
21-Feb-95	3963.97
22-Feb-95	3973.05
23-Feb-95	4003.33
24-Feb-95	4011.74
27-Feb-95	3988.57
28-Feb-95	4011.05
1-Mar-95	3994.8
2-Mar-95	3979.92
3-Mar-95	3989.61
6-Mar-95	3997.56
7-Mar-95	3962.63
8-Mar-95	3979.23
9-Mar-95	3983.38
10-Mar-95	4035.6
13-Mar-95	4025.23
14-Mar-95	4048.75
15-Mar-95	4038.37
16-Mar-95	4069.15
17-Mar-95	4073.65
20-Mar-95	4083.68
21-Mar-95	4072.61
22-Mar-95	4082.98
23-Mar-95	4087.83
24-Mar-95	4138.66
27-Mar-95	4157.34
28-Mar-95	4151.81
29-Mar-95	4160.8
30-Mar-95	4172.56
31-Mar-95	4157.69
3-Apr-95	4168.41
4-Apr-95	4201.61
5-Apr-95	4200.57
6-Apr-95	4205.41
7-Apr-95	4192.62
10-Apr-95	4198.15
11-Apr-95	4187.08
12-Apr-95	4197.8
13-Apr-95	4208.18
14-Apr-95	na
17-Apr-95	4195.38
18-Apr-95	4179.13
19-Apr-95	4207.49
20-Apr-95	4230.66
21-Apr-95	4270.08
24-Apr-95	4303.98
25-Apr-95	4300.17
26-Apr-95	4299.83
27-Apr-95	4314.7
28-Apr-95	4321.27
1-May-95	4316.08
2-May-95	4328.88
3-May-95	4373.14
4-May-95	4359.66
5-May-95	4343.4
8-May-95	4383.86
9-May-95	4390.78
10-May-95	4404.62
11-May-95	4411.19
12-May-95	4430.55
15-May-95	4437.47
16-May-95	4435.05
17-May-95	4422.6
18-May-95	4340.63
19-May-95	4341.33
22-May-95	4395.62
23-May-95	4436.43
24-May-95	4438.16
25-May-95	4412.22
26-May-95	4368.99
